src-id,dst-id,label,properties
259,260,narrator
2396,2397,narrator
3320,3321,narrator
867,868,narrator
19,20,narrator
2063,2064,narrator
2052,2053,narrator
2826,2827,narrator
1004,1005,narrator
791,783,narrator
982,983,narrator
2231,2232,narrator
2372,2373,narrator
3426,3415,narrator
1438,1439,narrator
2201,2202,narrator
3420,3415,narrator
2446,2447,narrator
88,89,narrator
225,68,narrator
1071,1072,narrator
2004,2005,narrator
2975,2976,narrator
2472,2473,narrator
3168,3169,narrator
3238,3205,narrator
1703,1704,narrator
2440,2438,narrator
1502,1503,narrator
3962,3963,narrator
2479,928,narrator
59,60,narrator
4064,4062,narrator
2545,1582,narrator
2461,2462,narrator
523,524,narrator
106,107,narrator
2335,2336,narrator
2206,2202,narrator
1520,1507,narrator
1204,1205,narrator
147,128,narrator
596,597,narrator
1421,1422,narrator
1478,1479,narrator
2045,2046,narrator
1871,1856,narrator
2525,2526,narrator
2489,2490,narrator
1404,1405,narrator
660,661,narrator
2137,2138,narrator
1937,1938,narrator
713,597,narrator
2328,2329,narrator
3748,3749,narrator
2284,2285,narrator
1725,1726,narrator
226,227,narrator
1506,1507,narrator
1972,1973,narrator
2856,2857,narrator
4170,4171,narrator
1316,1317,narrator
2862,2863,narrator
4079,4080,narrator
3732,3733,narrator
456,457,narrator
1305,1306,narrator
1736,1737,narrator
2150,2151,narrator
197,198,narrator
2584,2585,narrator
3721,3722,narrator
3808,3809,narrator
2217,2218,narrator
1788,1789,narrator
2707,2708,narrator
3989,3990,narrator
2980,2981,narrator
2122,2123,narrator
615,597,narrator
2234,2235,narrator
2414,2415,narrator
3359,3360,narrator
2393,2394,narrator
943,944,narrator
1047,1033,narrator
2389,2390,narrator
2023,2024,narrator
3995,3996,narrator
401,402,narrator
2437,2438,narrator
2915,2916,narrator
3458,3457,narrator
4056,4057,narrator
3293,3294,narrator
2875,2876,narrator
3388,3360,narrator
3951,3952,narrator
234,14,narrator
4083,4084,narrator
4154,4155,narrator
146,26,narrator
234,89,narrator
1362,1363,narrator
2385,2386,narrator
2068,2069,narrator
165,26,narrator
2533,2534,narrator
2199,2200,narrator
1811,1812,narrator
2306,2307,narrator
3449,3450,narrator
590,591,narrator
2264,2265,narrator
2112,2113,narrator
2899,2898,narrator
3856,3837,narrator
1774,1775,narrator
2279,2280,narrator
4049,4045,narrator
222,223,narrator
1212,1205,narrator
1286,1282,narrator
2105,2106,narrator
2544,2543,narrator
3498,3460,narrator
2516,2512,narrator
2094,2086,narrator
2491,2492,narrator
2404,2405,narrator
4215,3812,narrator
2816,2817,narrator
127,128,narrator
2910,2911,narrator
2968,2969,narrator
2860,2861,narrator
1155,1156,narrator
3820,3822,narrator
972,973,narrator
3218,3219,narrator
3578,3460,narrator
160,161,narrator
3713,3714,narrator
406,407,narrator
2483,2484,narrator
836,837,narrator
2358,2359,narrator
1281,1282,narrator
606,394,narrator
1021,1022,narrator
3353,3354,narrator
2257,2258,narrator
1592,1593,narrator
1641,1642,narrator
4038,4039,narrator
2513,2514,narrator
3539,3460,narrator
3779,3780,narrator
1042,1033,narrator
99,100,narrator
427,428,narrator
13,14,narrator
1977,1978,narrator
2517,2518,narrator
4223,4224,narrator
1272,1273,narrator
230,153,narrator
1358,1359,narrator
1567,1556,narrator
350,351,narrator
2542,2543,narrator
654,649,narrator
1944,1945,narrator
2281,2282,narrator
2566,2567,narrator
2253,2237,narrator
1498,1499,narrator
878,879,narrator
3966,3967,narrator
2130,2123,narrator
4192,4193,narrator
655,394,narrator
1187,1188,narrator
1251,1252,narrator
577,578,narrator
3794,3795,narrator
138,139,narrator
806,807,narrator
2836,2837,narrator
2209,2210,narrator
911,912,narrator
2606,2607,narrator
3811,3812,narrator
3977,3978,narrator
1068,1060,narrator
4130,4131,narrator
2920,2921,narrator
3958,3959,narrator
1026,1027,narrator
852,807,narrator
782,783,narrator
1965,1966,narrator
2521,2522,narrator
93,94,narrator
236,78,narrator
2429,2430,narrator
211,212,narrator
2207,2208,narrator
