src-id,dst-id,label,properties
5832,4157,narrator
5524,5525,narrator
2632,2633,narrator
4185,2258,narrator
4589,3537,narrator
7958,7524,narrator
5692,5693,narrator
551,552,narrator
4190,4191,narrator
3762,3543,narrator
7274,7275,narrator
4505,2243,narrator
2189,2190,narrator
246,247,narrator
8035,8036,narrator
4580,3569,narrator
5055,1148,narrator
5835,3604,narrator
1615,1144,narrator
5026,1148,narrator
3999,4000,narrator
3030,1692,narrator
5048,77,narrator
1936,1937,narrator
7902,213,narrator
2099,1686,narrator
3154,1596,narrator
3552,2852,narrator
4842,1622,narrator
7828,7796,narrator
7113,7114,narrator
2362,2363,narrator
6916,3199,narrator
3716,3717,narrator
4758,2752,narrator
2675,2258,narrator
7301,7302,narrator
5940,3465,narrator
799,800,narrator
6727,6728,narrator
6957,1897,narrator
5160,2994,narrator
5909,2363,narrator
1599,1148,narrator
1187,1188,narrator
6670,2243,narrator
4595,1148,narrator
7417,7418,narrator
7071,3465,narrator
5333,756,narrator
6619,6620,narrator
7986,7711,narrator
6199,1422,narrator
6949,1825,narrator
7597,7598,narrator
6536,1099,narrator
7620,3425,narrator
2332,1606,narrator
786,787,narrator
6015,6016,narrator
1278,397,narrator
7211,6937,narrator
4313,2363,narrator
4877,4151,narrator
4863,4864,narrator
3506,193,narrator
7885,7886,narrator
58,59,narrator
8423,8424,narrator
5206,5207,narrator
2975,2976,narrator
3678,3679,narrator
7207,7208,narrator
8246,8247,narrator
5816,5817,narrator
7180,2759,narrator
2252,2253,narrator
5450,1990,narrator
1251,983,narrator
6007,2994,narrator
6686,6687,narrator
3760,1812,narrator
4673,1881,narrator
5514,756,narrator
3212,2561,narrator
7283,7284,narrator
5441,4538,narrator
5948,3672,narrator
3468,1439,narrator
1195,193,narrator
5073,4593,narrator
3836,1741,narrator
5496,3500,narrator
7839,7840,narrator
6133,6134,narrator
2198,2199,narrator
3670,756,narrator
4169,2759,narrator
6166,2752,narrator
5662,5663,narrator
7975,7976,narrator
5945,2858,narrator
2837,193,narrator
7194,2134,narrator
7755,7756,narrator
2682,2683,narrator
3053,2264,narrator
1293,1294,narrator
6415,2752,narrator
3110,3111,narrator
3995,1284,narrator
5508,1144,narrator
4997,3630,narrator
3662,1622,narrator
5912,2839,narrator
7479,7480,narrator
3729,3730,narrator
6322,1439,narrator
6399,3260,narrator
5049,5050,narrator
8064,8065,narrator
1783,1784,narrator
4368,4369,narrator
7010,2752,narrator
3857,2321,narrator
6811,6812,narrator
8158,7746,narrator
6478,2752,narrator
7324,2363,narrator
7244,6218,narrator
3339,3340,narrator
3269,356,narrator
4446,113,narrator
90,91,narrator
5506,1209,narrator
5641,5642,narrator
5164,756,narrator
4760,4761,narrator
3335,3317,narrator
6410,1326,narrator
5618,5619,narrator
5129,5130,narrator
5141,5142,narrator
4487,193,narrator
5036,1148,narrator
5794,5795,narrator
3316,3317,narrator
3364,2752,narrator
6067,1439,narrator
6279,5866,narrator
7158,7159,narrator
8193,8194,narrator
8343,8344,narrator
3325,3326,narrator
3683,3684,narrator
2005,2006,narrator
4172,1583,narrator
4237,3442,narrator
6711,2763,narrator
620,621,narrator
5792,4383,narrator
4824,4825,narrator
6751,6752,narrator
5178,756,narrator
3831,3832,narrator
5941,1606,narrator
4511,1622,narrator
7901,7570,narrator
5453,4646,narrator
6971,6972,narrator
2168,1762,narrator
8274,8275,narrator
4057,2561,narrator
7145,2763,narrator
7023,4144,narrator
1081,1006,narrator
6915,1561,narrator
4464,3630,narrator
6463,1750,narrator
5523,2994,narrator
6333,6334,narrator
8294,8295,narrator
5103,1439,narrator
6784,240,narrator
8215,7825,narrator
5984,42,narrator
2166,897,narrator
3422,3225,narrator
4565,4566,narrator
8095,8096,narrator
4328,2185,narrator
3665,1583,narrator
7948,7949,narrator
7517,7518,narrator
1856,1784,narrator
3065,1284,narrator
2384,2385,narrator
7308,1182,narrator
2607,908,narrator
2967,2968,narrator
4663,4664,narrator
2848,2849,narrator
1233,1234,narrator
3290,1123,narrator
6326,1169,narrator
6204,2752,narrator
1569,1570,narrator
7152,2580,narrator
3507,2199,narrator
6378,983,narrator
5039,5040,narrator
5920,1439,narrator
7059,6602,narrator
4053,4054,narrator
1896,1897,narrator
5429,1523,narrator
7740,7741,narrator
4077,1686,narrator
1122,1123,narrator
6911,6912,narrator
6103,2994,narrator
6524,6525,narrator
7008,1148,narrator
6076,3782,narrator
1964,1965,narrator
8008,8009,narrator
5942,3569,narrator
4081,1606,narrator
7566,7567,narrator
4143,4144,narrator
7271,1148,narrator
5397,1875,narrator
3283,3284,narrator
6887,6888,narrator
4234,3094,narrator
5684,5685,narrator
3478,1439,narrator
5097,1708,narrator
4122,356,narrator
5290,3730,narrator
7231,7232,narrator
4330,4331,narrator
7100,4745,narrator
4028,1422,narrator
6704,4321,narrator
6794,3962,narrator
7745,7746,narrator
76,77,narrator
5779,2363,narrator
6036,2759,narrator
6303,2321,narrator
8081,8082,narrator
4796,4797,narrator
6541,6542,narrator
1749,1750,narrator
6568,1422,narrator
6417,6418,narrator
5272,5273,narrator
4570,4571,narrator
5293,5294,narrator
5053,1148,narrator
7289,6602,narrator
2469,1099,narrator
6758,5525,narrator
7217,1326,narrator
6984,3912,narrator
2157,1812,narrator
3620,3621,narrator
5433,1148,narrator
1804,1006,narrator
2743,2744,narrator
1098,1099,narrator
4101,3225,narrator
3447,3448,narrator
7179,2739,narrator
7680,7681,narrator
4378,4379,narrator
7657,7658,narrator
3750,3751,narrator
6171,6172,narrator
3759,1686,narrator
2639,2640,narrator
7375,7376,narrator
7792,7793,narrator
6778,4205,narrator
8018,7976,narrator
6986,6987,narrator
5487,3500,narrator
7155,247,narrator
5037,4664,narrator
3596,1099,narrator
3473,3474,narrator
3897,1583,narrator
6117,6118,narrator
6503,3474,narrator
2636,983,narrator
2263,2264,narrator
5439,4416,narrator
4912,4634,narrator
5572,3132,narrator
5354,5355,narrator
4406,4407,narrator
3791,3792,narrator
2851,2852,narrator
7203,3537,narrator
2913,2914,narrator
3437,3438,narrator
3467,2752,narrator
5633,4383,narrator
2269,2066,narrator
6498,1148,narrator
6085,6086,narrator
6774,6775,narrator
2195,1123,narrator
2036,2037,narrator
2834,1965,narrator
8277,8278,narrator
3822,3751,narrator
5309,2178,narrator
1391,1392,narrator
7690,7691,narrator
4807,4808,narrator
6718,3027,narrator
7174,3465,narrator
8151,8152,narrator
3079,3080,narrator
7506,7507,narrator
1691,1692,narrator
1360,1361,narrator
3367,3368,narrator
6079,6080,narrator
5989,1326,narrator
4217,1965,narrator
3181,2134,narrator
8336,6473,narrator
5454,5455,narrator
3441,3442,narrator
5797,5798,narrator
2794,1422,narrator
5515,3485,narrator
6408,193,narrator
6593,3072,narrator
4752,4745,narrator
6505,4646,narrator
5061,756,narrator
5187,3804,narrator
6977,908,narrator
2791,1536,narrator
6798,1294,narrator
4614,1144,narrator
3405,1784,narrator
6771,1326,narrator
7126,193,narrator
6156,1622,narrator
4601,4602,narrator
149,150,narrator
4434,4435,narrator
6659,2849,narrator
2142,1990,narrator
4845,4846,narrator
8380,8036,narrator
4212,756,narrator
7666,7667,narrator
4856,4857,narrator
6665,2858,narrator
2302,2134,narrator
